020649,2012,EU-28,9.5620429E8,Côte d'Ivoire,1.9703938E7
020649,2012,EU-28,9.5620429E8,Japan,1.8992268E7
020649,2012,EU-28,9.5620429E8,Germany,1.2642517E7
020649,2012,EU-28,9.5620429E8,Canada,8214834.0
020649,2012,EU-28,9.5620429E8,Hungary,7484000.0
020649,2012,EU-28,9.5620429E8,Bulgaria,7049778.0
020649,2012,EU-28,9.5620429E8,Belgium,6461273.0
020649,2012,EU-28,9.5620429E8,Congo,6354369.0
020649,2012,EU-28,9.5620429E8,Czech Rep.,6157186.0
020649,2012,EU-28,9.5620429E8,Colombia,5342666.0
020649,2012,EU-28,9.5620429E8,Belarus,4571775.0
020649,2012,EU-28,9.5620429E8,Honduras,4509061.0
020649,2012,EU-28,9.5620429E8,Cameroon,3725342.0
020649,2012,EU-28,9.5620429E8,Ghana,3460021.0
020649,2012,EU-28,9.5620429E8,Ecuador,3299580.0
020649,2012,EU-28,9.5620429E8,Austria,3248600.0
020649,2012,EU-28,9.5620429E8,Greece,1247321.0
020649,2012,EU-28,9.5620429E8,Jamaica,1230068.0
020649,2012,EU-28,9.5620429E8,EU-28,1111600.0
020649,2012,EU-28,9.5620429E8,Croatia,1084446.0
020649,2012,EU-28,9.5620429E8,"China, Macao SAR",989768.0
020649,2012,EU-28,9.5620429E8,Georgia,631348.0
020649,2012,EU-28,9.5620429E8,Estonia,607656.0
020649,2012,EU-28,9.5620429E8,Dominican Rep.,564171.0
020649,2012,EU-28,9.5620429E8,Albania,495870.0
020649,2012,EU-28,9.5620429E8,Armenia,435349.0
020649,2012,EU-28,9.5620429E8,French Polynesia,394967.0
020649,2012,EU-28,9.5620429E8,Kazakhstan,389600.0
020649,2012,EU-28,9.5620429E8,Barbados,349147.0
020649,2012,EU-28,9.5620429E8,Costa Rica,337477.0
020649,2012,EU-28,9.5620429E8,Argentina,334741.0
020649,2012,EU-28,9.5620429E8,Guatemala,293730.0
020649,2012,EU-28,9.5620429E8,Ireland,292419.0
020649,2012,EU-28,9.5620429E8,Cyprus,283566.0
020649,2012,EU-28,9.5620429E8,Bosnia Herzegovina,157034.0
020649,2012,EU-28,9.5620429E8,Bahrain,123228.0
020649,2012,EU-28,9.5620429E8,Cabo Verde,116636.0
020649,2012,EU-28,9.5620429E8,Aruba,113328.0
020649,2012,EU-28,9.5620429E8,France,106393.0
020649,2012,EU-28,9.5620429E8,Chile,88066.0
020649,2012,EU-28,9.5620429E8,Antigua and Barbuda,68949.0
020649,2012,EU-28,9.5620429E8,Botswana,52184.0
020649,2012,EU-28,9.5620429E8,Brazil,48000.0
020649,2012,EU-28,9.5620429E8,Greenland,41134.0
020649,2012,EU-28,9.5620429E8,Bahamas,37442.0
020649,2012,EU-28,9.5620429E8,Dominica,25009.0
020649,2012,EU-28,9.5620429E8,Armenia,12700.0
020649,2012,EU-28,9.5620429E8,Guyana,11743.0
020649,2012,EU-28,9.5620429E8,Finland,11480.0
020649,2012,EU-28,9.5620429E8,El Salvador,9081.0
020649,2012,EU-28,9.5620429E8,Bolivia (Plurinational State of),9000.0
020649,2012,EU-28,9.5620429E8,Andorra,5147.0
020649,2012,EU-28,9.5620429E8,FS Micronesia,3304.0
020649,2012,EU-28,9.5620429E8,Bhutan,1034.0
020649,2012,EU-28,9.5620429E8,Benin,404.0
020649,2012,EU-28,9.5620429E8,Iceland,25.0
020230,2015,Brazil,9.543367E8,China,3.6897152E8
020230,2015,Brazil,9.543367E8,Egypt,2.94375904E8
020230,2015,Brazil,9.543367E8,Japan,2.88249952E8
020230,2015,Brazil,9.543367E8,"China, Hong Kong SAR",2.43971072E8
020230,2015,Brazil,9.543367E8,Canada,8.4843344E7
020230,2015,Brazil,9.543367E8,EU-28,6.8019008E7
020230,2015,Brazil,9.543367E8,France,6.7762912E7
020230,2015,Brazil,9.543367E8,Israel,6.3369704E7
020230,2015,Brazil,9.543367E8,Angola,6.2935928E7
020230,2015,Brazil,9.543367E8,Germany,5.4512224E7
020230,2015,Brazil,9.543367E8,Indonesia,4.315392E7
020230,2015,Brazil,9.543367E8,Italy,3.9909572E7
020230,2015,Brazil,9.543367E8,Algeria,3.1859052E7
020230,2015,Brazil,9.543367E8,Jordan,2.3434694E7
020230,2015,Brazil,9.543367E8,Kuwait,2.021865E7
020230,2015,Brazil,9.543367E8,Brazil,1.4186738E7
020230,2015,Brazil,9.543367E8,Greece,1.0849385E7
020230,2015,Brazil,9.543367E8,Denmark,1.0246275E7
020230,2015,Brazil,9.543367E8,Kazakhstan,9641378.0
020230,2015,Brazil,9.543367E8,Belgium,9177206.0
020230,2015,Brazil,9.543367E8,Chile,9110862.0
020230,2015,Brazil,9.543367E8,Guatemala,8517380.0
020230,2015,Brazil,9.543367E8,Bulgaria,6726455.0
020230,2015,Brazil,9.543367E8,Hungary,5054526.0
020230,2015,Brazil,9.543367E8,Bahrain,4683183.0
020230,2015,Brazil,9.543367E8,French Polynesia,4076144.0
020230,2015,Brazil,9.543367E8,Finland,4036183.0
020230,2015,Brazil,9.543367E8,Ireland,3901380.0
020230,2015,Brazil,9.543367E8,Austria,3703613.0
020230,2015,Brazil,9.543367E8,"China, Macao SAR",3699453.0
020230,2015,Brazil,9.543367E8,Czech Rep.,3408746.0
020230,2015,Brazil,9.543367E8,Dominican Rep.,3402138.0
020230,2015,Brazil,9.543367E8,Georgia,3389971.0
020230,2015,Brazil,9.543367E8,Costa Rica,3387340.0
020230,2015,Brazil,9.543367E8,Croatia,2989625.0
020230,2015,Brazil,9.543367E8,Brunei Darussalam,2933020.0
020230,2015,Brazil,9.543367E8,El Salvador,2782246.0
020230,2015,Brazil,9.543367E8,Armenia,2462790.0
020230,2015,Brazil,9.543367E8,Bosnia Herzegovina,2269501.0
020230,2015,Brazil,9.543367E8,Barbados,1917260.0
020230,2015,Brazil,9.543367E8,Jamaica,1891069.0
020230,2015,Brazil,9.543367E8,Australia,1863331.0
020230,2015,Brazil,9.543367E8,Belarus,1576345.0
020230,2015,Brazil,9.543367E8,Bahamas,1554063.0
020230,2015,Brazil,9.543367E8,Cyprus,1340524.0
020230,2015,Brazil,9.543367E8,Latvia,1268445.0
020230,2015,Brazil,9.543367E8,Estonia,1116747.0
020230,2015,Brazil,9.543367E8,Iceland,1030569.0
020230,2015,Brazil,9.543367E8,Albania,1007978.0
020230,2015,Brazil,9.543367E8,Aruba,971996.0
020230,2015,Brazil,9.543367E8,Bermuda,901482.0
020230,2015,Brazil,9.543367E8,France,885197.0
020230,2015,Brazil,9.543367E8,Fiji,732047.0
020230,2015,Brazil,9.543367E8,Côte d'Ivoire,705538.0
020230,2015,Brazil,9.543367E8,Greenland,512925.0
020230,2015,Brazil,9.543367E8,Cabo Verde,378261.0
020230,2015,Brazil,9.543367E8,Azerbaijan,357241.0
020230,2015,Brazil,9.543367E8,Colombia,343175.0
020230,2015,Brazil,9.543367E8,Australia,289786.0
020230,2015,Brazil,9.543367E8,Antigua and Barbuda,286542.0
020230,2015,Brazil,9.543367E8,Ethiopia,101414.0
020230,2015,Brazil,9.543367E8,Benin,100843.0
020230,2015,Brazil,9.543367E8,Ecuador,71716.0
020230,2015,Brazil,9.543367E8,Central African Rep.,58650.0
020230,2015,Brazil,9.543367E8,Bolivia (Plurinational State of),48014.0
020230,2015,Brazil,9.543367E8,Guinea,47481.0
020230,2015,Brazil,9.543367E8,Cambodia,45321.0
020230,2015,Brazil,9.543367E8,Argentina,36257.0
020230,2015,Brazil,9.543367E8,Argentina,26253.0
020230,2015,Brazil,9.543367E8,Kyrgyzstan,22197.0
020230,2015,Brazil,9.543367E8,Burkina Faso,9830.0
020230,2015,Brazil,9.543367E8,Botswana,8677.0
020230,2015,Brazil,9.543367E8,Bangladesh,4874.0
020230,2015,Brazil,9.543367E8,Cameroon,4533.0
020230,2015,Brazil,9.543367E8,Guyana,1868.0
020230,2015,Brazil,9.543367E8,Belize,884.0
020721,2006,Brazil,9.4859494E8,Kuwait,6.5638964E7
020721,2006,Brazil,9.4859494E8,Germany,1.89566E7
020721,2006,Brazil,9.4859494E8,"China, Hong Kong SAR",1.3982711E7
020721,2006,Brazil,9.4859494E8,Bahrain,1.1301324E7
020721,2006,Brazil,9.4859494E8,Chile,1.0940459E7
020721,2006,Brazil,9.4859494E8,EU-28,7872105.0
020721,2006,Brazil,9.4859494E8,Jordan,6097871.0
020721,2006,Brazil,9.4859494E8,Benin,5710864.0
020721,2006,Brazil,9.4859494E8,Belgium,5370596.0
020721,2006,Brazil,9.4859494E8,Albania,5077452.0
020721,2006,Brazil,9.4859494E8,Egypt,4992256.0
020721,2006,Brazil,9.4859494E8,France,4567100.0
020721,2006,Brazil,9.4859494E8,Japan,4288713.0
020721,2006,Brazil,9.4859494E8,Denmark,3848458.0
020721,2006,Brazil,9.4859494E8,Czech Rep.,3481940.0
020721,2006,Brazil,9.4859494E8,Greece,3021098.0
020721,2006,Brazil,9.4859494E8,Cuba,2739849.0
020721,2006,Brazil,9.4859494E8,Guatemala,2453994.0
020721,2006,Brazil,9.4859494E8,Bulgaria,1991482.0
020721,2006,Brazil,9.4859494E8,Ghana,1959769.0
020721,2006,Brazil,9.4859494E8,French Polynesia,1704943.0
020721,2006,Brazil,9.4859494E8,Canada,1668222.0
020721,2006,Brazil,9.4859494E8,Kazakhstan,1628098.0
020721,2006,Brazil,9.4859494E8,Georgia,1570145.0
020721,2006,Brazil,9.4859494E8,Honduras,1552748.0
020721,2006,Brazil,9.4859494E8,Guinea,1420662.0
020721,2006,Brazil,9.4859494E8,Italy,1187691.0
020721,2006,Brazil,9.4859494E8,Indonesia,1146806.0
020721,2006,Brazil,9.4859494E8,Armenia,789256.0
020721,2006,Brazil,9.4859494E8,Austria,766039.0
020721,2006,Brazil,9.4859494E8,"China, Macao SAR",755519.0
020721,2006,Brazil,9.4859494E8,Gabon,674382.0
020721,2006,Brazil,9.4859494E8,Bahamas,624407.0
020721,2006,Brazil,9.4859494E8,Fiji,571921.0
020721,2006,Brazil,9.4859494E8,Azerbaijan,561555.0
020721,2006,Brazil,9.4859494E8,Kiribati,506841.0
020721,2006,Brazil,9.4859494E8,Croatia,499415.0
020721,2006,Brazil,9.4859494E8,Estonia,488767.0
020721,2006,Brazil,9.4859494E8,Ireland,486196.0
020721,2006,Brazil,9.4859494E8,Cyprus,423971.0
020721,2006,Brazil,9.4859494E8,El Salvador,378158.0
020721,2006,Brazil,9.4859494E8,Dominican Rep.,365961.0
020721,2006,Brazil,9.4859494E8,Côte d'Ivoire,365811.0
020721,2006,Brazil,9.4859494E8,FS Micronesia,345256.0
020721,2006,Brazil,9.4859494E8,Antigua and Barbuda,289760.0
020721,2006,Brazil,9.4859494E8,Kyrgyzstan,276813.0
020721,2006,Brazil,9.4859494E8,Greenland,273748.0
020721,2006,Brazil,9.4859494E8,Argentina,241453.0
020721,2006,Brazil,9.4859494E8,Argentina,241453.0
020721,2006,Brazil,9.4859494E8,Colombia,233941.0
020721,2006,Brazil,9.4859494E8,Faeroe Isds,163870.0
020721,2006,Brazil,9.4859494E8,Hungary,133500.0
020721,2006,Brazil,9.4859494E8,Finland,132886.0
020721,2006,Brazil,9.4859494E8,Burundi,119005.0
020721,2006,Brazil,9.4859494E8,Cabo Verde,117392.0
020721,2006,Brazil,9.4859494E8,Bosnia Herzegovina,107026.0
020721,2006,Brazil,9.4859494E8,Fmr Sudan,66413.0
020721,2006,Brazil,9.4859494E8,France,59700.0
020721,2006,Brazil,9.4859494E8,Gambia,56649.0
020721,2006,Brazil,9.4859494E8,Anguilla,52276.0
020721,2006,Brazil,9.4859494E8,Brunei Darussalam,47823.0
020721,2006,Brazil,9.4859494E8,Dominica,45215.0
020721,2006,Brazil,9.4859494E8,Botswana,36983.0
020721,2006,Brazil,9.4859494E8,Costa Rica,28312.0
020721,2006,Brazil,9.4859494E8,Cameroon,25690.0
020721,2006,Brazil,9.4859494E8,Belarus,21427.0
020721,2006,Brazil,9.4859494E8,Ecuador,18977.0
020721,2006,Brazil,9.4859494E8,Grenada,16719.0
020721,2006,Brazil,9.4859494E8,Comoros,9163.0
020721,2006,Brazil,9.4859494E8,Andorra,6281.0
020721,2006,Brazil,9.4859494E8,Barbados,2556.0
020721,2006,Brazil,9.4859494E8,Belize,136.0
020721,2006,Brazil,9.4859494E8,Jamaica,23.0
020649,2013,EU-28,9.4352429E8,China,8.0186867E8
020649,2013,EU-28,9.4352429E8,"China, Hong Kong SAR",3.59783104E8
020649,2013,EU-28,9.4352429E8,Angola,1.4692496E8
020649,2013,EU-28,9.4352429E8,Denmark,3.666268E7
020649,2013,EU-28,9.4352429E8,France,2.196343E7
020649,2013,EU-28,9.4352429E8,Italy,2.031804E7
020649,2013,EU-28,9.4352429E8,Côte d'Ivoire,1.8446128E7
020649,2013,EU-28,9.4352429E8,Japan,1.7529976E7
020649,2013,EU-28,9.4352429E8,Croatia,1.5359611E7
020649,2013,EU-28,9.4352429E8,Germany,9621567.0
020649,2013,EU-28,9.4352429E8,Hungary,8127636.0
020649,2013,EU-28,9.4352429E8,Canada,7523337.0
020649,2013,EU-28,9.4352429E8,Congo,6881999.0
020649,2013,EU-28,9.4352429E8,Bulgaria,6759612.0
020649,2013,EU-28,9.4352429E8,Cameroon,5632471.0
020649,2013,EU-28,9.4352429E8,Belgium,5440122.0
020649,2013,EU-28,9.4352429E8,Colombia,5272755.0
020649,2013,EU-28,9.4352429E8,Czech Rep.,4789974.0
020649,2013,EU-28,9.4352429E8,Ghana,4763388.0
020649,2013,EU-28,9.4352429E8,Belarus,3680904.0
020649,2013,EU-28,9.4352429E8,Austria,3481302.0
020649,2013,EU-28,9.4352429E8,Ecuador,2567697.0
020649,2013,EU-28,9.4352429E8,Jamaica,1138535.0
020649,2013,EU-28,9.4352429E8,Albania,1101045.0
020649,2013,EU-28,9.4352429E8,EU-28,1072300.0
020649,2013,EU-28,9.4352429E8,Latvia,855654.0
020649,2013,EU-28,9.4352429E8,Greece,795831.0
020649,2013,EU-28,9.4352429E8,Georgia,593102.0
020649,2013,EU-28,9.4352429E8,Dominican Rep.,528251.0
020649,2013,EU-28,9.4352429E8,Estonia,505434.0
020649,2013,EU-28,9.4352429E8,Costa Rica,471539.0
020649,2013,EU-28,9.4352429E8,Armenia,440497.0
020649,2013,EU-28,9.4352429E8,French Polynesia,433840.0
020649,2013,EU-28,9.4352429E8,Cyprus,403704.0
020649,2013,EU-28,9.4352429E8,Barbados,401522.0
020649,2013,EU-28,9.4352429E8,Guatemala,368283.0
020649,2013,EU-28,9.4352429E8,Kazakhstan,255858.0
020649,2013,EU-28,9.4352429E8,Bosnia Herzegovina,194640.0
020649,2013,EU-28,9.4352429E8,Argentina,180369.0
020649,2013,EU-28,9.4352429E8,Cabo Verde,156636.0
020649,2013,EU-28,9.4352429E8,Aruba,100336.0
020649,2013,EU-28,9.4352429E8,Bahrain,61428.0
020649,2013,EU-28,9.4352429E8,Botswana,59710.0
020649,2013,EU-28,9.4352429E8,Antigua and Barbuda,53907.0
020649,2013,EU-28,9.4352429E8,Bolivia (Plurinational State of),41999.0
020649,2013,EU-28,9.4352429E8,Benin,40909.0
020649,2013,EU-28,9.4352429E8,Greenland,37845.0
020649,2013,EU-28,9.4352429E8,Chile,25000.0
020649,2013,EU-28,9.4352429E8,Bahamas,18240.0
020649,2013,EU-28,9.4352429E8,France,9764.0
020649,2013,EU-28,9.4352429E8,FS Micronesia,6337.0
020649,2013,EU-28,9.4352429E8,Azerbaijan,5642.0
020649,2013,EU-28,9.4352429E8,Ireland,4542.0
020649,2013,EU-28,9.4352429E8,El Salvador,3411.0
020649,2013,EU-28,9.4352429E8,Fiji,3002.0
020649,2013,EU-28,9.4352429E8,Andorra,2982.0
020649,2013,EU-28,9.4352429E8,Guyana,2894.0
020649,2013,EU-28,9.4352429E8,Belize,1924.0
020649,2013,EU-28,9.4352429E8,Finland,1546.0
020649,2013,EU-28,9.4352429E8,Bermuda,18.0
020230,2011,India,9.38896E8,Japan,3.02235648E8
020230,2011,India,9.38896E8,Egypt,1.5096192E8
020230,2011,India,9.38896E8,Iran,1.45386528E8
020230,2011,India,9.38896E8,"China, Hong Kong SAR",1.15643152E8
020230,2011,India,9.38896E8,EU-28,7.4920152E7
020230,2011,India,9.38896E8,Israel,7.2562448E7
020230,2011,India,9.38896E8,France,6.234712E7
020230,2011,India,9.38896E8,Indonesia,5.5413356E7
020230,2011,India,9.38896E8,Germany,5.4997288E7
020230,2011,India,9.38896E8,Canada,4.7983368E7
020230,2011,India,9.38896E8,Algeria,4.1621548E7
020230,2011,India,9.38896E8,Italy,3.8192936E7
020230,2011,India,9.38896E8,Angola,3.42514E7
020230,2011,India,9.38896E8,Jordan,2.2967444E7
020230,2011,India,9.38896E8,China,1.76019E7
020230,2011,India,9.38896E8,Belgium,1.2666322E7
020230,2011,India,9.38896E8,Greece,1.1447915E7
020230,2011,India,9.38896E8,Brazil,1.0857087E7
020230,2011,India,9.38896E8,Denmark,1.0468991E7
020230,2011,India,9.38896E8,Kazakhstan,9988871.0
020230,2011,India,9.38896E8,Armenia,8869997.0
020230,2011,India,9.38896E8,Guatemala,7542760.0
020230,2011,India,9.38896E8,Ireland,7207722.0
020230,2011,India,9.38896E8,Georgia,7190660.0
020230,2011,India,9.38896E8,Bulgaria,6893889.0
020230,2011,India,9.38896E8,Chile,6014277.0
020230,2011,India,9.38896E8,Azerbaijan,5459159.0
020230,2011,India,9.38896E8,Bahrain,4931786.0
020230,2011,India,9.38896E8,Hungary,4772700.0
020230,2011,India,9.38896E8,Kuwait,4731667.0
020230,2011,India,9.38896E8,Finland,4502377.0
020230,2011,India,9.38896E8,French Polynesia,4129659.0
020230,2011,India,9.38896E8,Austria,3918904.0
020230,2011,India,9.38896E8,Ghana,3771643.0
020230,2011,India,9.38896E8,Australia,3701421.0
020230,2011,India,9.38896E8,Congo,3651079.0
020230,2011,India,9.38896E8,Czech Rep.,3137953.0
020230,2011,India,9.38896E8,Estonia,2868119.0
020230,2011,India,9.38896E8,Bosnia Herzegovina,2823123.0
020230,2011,India,9.38896E8,Côte d'Ivoire,2573661.0
020230,2011,India,9.38896E8,Croatia,2538359.0
020230,2011,India,9.38896E8,El Salvador,2274428.0
020230,2011,India,9.38896E8,Costa Rica,2212308.0
020230,2011,India,9.38896E8,"China, Macao SAR",2198039.0
020230,2011,India,9.38896E8,Bahamas,2037936.0
020230,2011,India,9.38896E8,Aruba,1895057.0
020230,2011,India,9.38896E8,Jamaica,1767250.0
020230,2011,India,9.38896E8,Cyprus,1757653.0
020230,2011,India,9.38896E8,Belarus,1649810.0
020230,2011,India,9.38896E8,Barbados,1572756.0
020230,2011,India,9.38896E8,Australia,1486519.0
020230,2011,India,9.38896E8,Kyrgyzstan,1434170.0
020230,2011,India,9.38896E8,Albania,1340705.0
020230,2011,India,9.38896E8,Fiji,1128250.0
020230,2011,India,9.38896E8,Greenland,677572.0
020230,2011,India,9.38896E8,Bermuda,551795.0
020230,2011,India,9.38896E8,Iceland,428427.0
020230,2011,India,9.38896E8,Dominican Rep.,355143.0
020230,2011,India,9.38896E8,Antigua and Barbuda,324501.0
020230,2011,India,9.38896E8,France,278250.0
020230,2011,India,9.38896E8,Cabo Verde,257237.0
020230,2011,India,9.38896E8,Honduras,210661.0
020230,2011,India,9.38896E8,Gambia,205043.0
020230,2011,India,9.38896E8,Andorra,160957.0
020230,2011,India,9.38896E8,FS Micronesia,152106.0
020230,2011,India,9.38896E8,Cook Isds,142728.0
020230,2011,India,9.38896E8,Bolivia (Plurinational State of),87091.0
020230,2011,India,9.38896E8,Colombia,67216.0
020230,2011,India,9.38896E8,Benin,62024.0
020230,2011,India,9.38896E8,Ecuador,38834.0
020230,2011,India,9.38896E8,Cambodia,31993.0
020230,2011,India,9.38896E8,Argentina,24159.0
020230,2011,India,9.38896E8,Comoros,15963.0
020230,2011,India,9.38896E8,Bhutan,13292.0
020230,2011,India,9.38896E8,Cameroon,12777.0
020230,2011,India,9.38896E8,Bangladesh,9915.0
020230,2011,India,9.38896E8,Botswana,6845.0
020230,2011,India,9.38896E8,Burundi,4960.0
020230,2011,India,9.38896E8,Ethiopia,3468.0
020230,2011,India,9.38896E8,Belize,2836.0
020230,2011,India,9.38896E8,Lao People's Dem. Rep.,2166.0
020230,2011,India,9.38896E8,Greenland,1101.0
020230,2011,India,9.38896E8,Burkina Faso,996.0
020230,2011,India,9.38896E8,Kiribati,858.0
020230,2016,Brazil,9.3099667E8,China,4.7218384E8
020230,2016,Brazil,9.3099667E8,"China, Hong Kong SAR",3.14786752E8
020230,2016,Brazil,9.3099667E8,Japan,2.72857696E8
020230,2016,Brazil,9.3099667E8,Egypt,2.20100832E8
020230,2016,Brazil,9.3099667E8,Indonesia,1.0046492E8
020230,2016,Brazil,9.3099667E8,Israel,7.9577976E7
020230,2016,Brazil,9.3099667E8,Canada,6.8479288E7
020230,2016,Brazil,9.3099667E8,France,6.7288352E7
020230,2016,Brazil,9.3099667E8,Germany,4.7191256E7
020230,2016,Brazil,9.3099667E8,Italy,4.1468688E7
020230,2016,Brazil,9.3099667E8,Algeria,2.6217936E7
020230,2016,Brazil,9.3099667E8,Jordan,1.912475E7
020230,2016,Brazil,9.3099667E8,Chile,1.8503364E7
020230,2016,Brazil,9.3099667E8,Brazil,1.3906629E7
020230,2016,Brazil,9.3099667E8,Belgium,1.0577841E7
020230,2016,Brazil,9.3099667E8,Greece,1.0484417E7
020230,2016,Brazil,9.3099667E8,Denmark,8994049.0
020230,2016,Brazil,9.3099667E8,Bulgaria,6872352.0
020230,2016,Brazil,9.3099667E8,Ireland,6695783.0
020230,2016,Brazil,9.3099667E8,Bahrain,5949275.0
020230,2016,Brazil,9.3099667E8,Hungary,5813830.0
020230,2016,Brazil,9.3099667E8,Dominican Rep.,4943143.0
020230,2016,Brazil,9.3099667E8,Costa Rica,4440380.0
020230,2016,Brazil,9.3099667E8,"China, Macao SAR",4370397.0
020230,2016,Brazil,9.3099667E8,Finland,4232856.0
020230,2016,Brazil,9.3099667E8,Kazakhstan,4151270.0
020230,2016,Brazil,9.3099667E8,Belarus,3616592.0
020230,2016,Brazil,9.3099667E8,Czech Rep.,3548590.0
020230,2016,Brazil,9.3099667E8,Croatia,3450063.0
020230,2016,Brazil,9.3099667E8,El Salvador,2845283.0
020230,2016,Brazil,9.3099667E8,Georgia,2727672.0
020230,2016,Brazil,9.3099667E8,Australia,2534066.0
020230,2016,Brazil,9.3099667E8,Cyprus,1951220.0
020230,2016,Brazil,9.3099667E8,Barbados,1944132.0
020230,2016,Brazil,9.3099667E8,Bosnia Herzegovina,1876291.0
020230,2016,Brazil,9.3099667E8,Jamaica,1802260.0
020230,2016,Brazil,9.3099667E8,Estonia,1600791.0
020230,2016,Brazil,9.3099667E8,Colombia,1458269.0
020230,2016,Brazil,9.3099667E8,Latvia,1396285.0
020230,2016,Brazil,9.3099667E8,Ghana,1311896.0
020230,2016,Brazil,9.3099667E8,Fiji,1243817.0
020230,2016,Brazil,9.3099667E8,Aruba,1194643.0
020230,2016,Brazil,9.3099667E8,Albania,993736.0
020230,2016,Brazil,9.3099667E8,Iceland,631074.0
020230,2016,Brazil,9.3099667E8,Bermuda,605072.0
020230,2016,Brazil,9.3099667E8,Greenland,491532.0
020230,2016,Brazil,9.3099667E8,Cabo Verde,427088.0
020230,2016,Brazil,9.3099667E8,Australia,287183.0
020230,2016,Brazil,9.3099667E8,Antigua and Barbuda,237304.0
020230,2016,Brazil,9.3099667E8,Lao People's Dem. Rep.,89739.0
020230,2016,Brazil,9.3099667E8,Kyrgyzstan,85952.0
020230,2016,Brazil,9.3099667E8,Argentina,80878.0
020230,2016,Brazil,9.3099667E8,Botswana,73207.0
020230,2016,Brazil,9.3099667E8,Benin,54413.0
020230,2016,Brazil,9.3099667E8,Ecuador,45785.0
020230,2016,Brazil,9.3099667E8,Guyana,13632.0
020230,2016,Brazil,9.3099667E8,Argentina,11458.0
020230,2016,Brazil,9.3099667E8,Cambodia,7595.0
020230,2016,Brazil,9.3099667E8,Ethiopia,3579.0
020230,2016,Brazil,9.3099667E8,Belize,3147.0
020230,2016,Brazil,9.3099667E8,Ghana,1600.0
020230,2016,Brazil,9.3099667E8,"China, Hong Kong SAR",148.0
020230,2014,Australia,9.3089741E8,"China, Hong Kong SAR",3.43371744E8
020230,2014,Australia,9.3089741E8,Japan,2.98165632E8
020230,2014,Australia,9.3089741E8,China,1.97820368E8
020230,2014,Australia,9.3089741E8,Angola,1.41546688E8
020230,2014,Australia,9.3089741E8,Canada,7.4594888E7
020230,2014,Australia,9.3089741E8,EU-28,7.4107808E7
020230,2014,Australia,9.3089741E8,Israel,6.8765896E7
020230,2014,Australia,9.3089741E8,France,6.4886948E7
020230,2014,Australia,9.3089741E8,Egypt,6.05959E7
020230,2014,Australia,9.3089741E8,Indonesia,5.705268E7
020230,2014,Australia,9.3089741E8,Germany,5.0831496E7
020230,2014,Australia,9.3089741E8,Italy,3.9782128E7
020230,2014,Australia,9.3089741E8,Algeria,3.5112408E7
020230,2014,Australia,9.3089741E8,Jordan,1.8943664E7
020230,2014,Australia,9.3089741E8,Kuwait,1.8363376E7
020230,2014,Australia,9.3089741E8,Brazil,1.6957172E7
020230,2014,Australia,9.3089741E8,Kazakhstan,1.3260452E7
020230,2014,Australia,9.3089741E8,Iraq,1.2993204E7
020230,2014,Australia,9.3089741E8,Belgium,1.1533672E7
020230,2014,Australia,9.3089741E8,Denmark,9698127.0
020230,2014,Australia,9.3089741E8,Greece,9612451.0
020230,2014,Australia,9.3089741E8,Chile,7503849.0
020230,2014,Australia,9.3089741E8,Bulgaria,6912186.0
020230,2014,Australia,9.3089741E8,Georgia,5982133.0
020230,2014,Australia,9.3089741E8,Belarus,5959122.0
020230,2014,Australia,9.3089741E8,Congo,5558124.0
020230,2014,Australia,9.3089741E8,Armenia,5380147.0
020230,2014,Australia,9.3089741E8,Guatemala,5153037.0
020230,2014,Australia,9.3089741E8,Hungary,5024150.0
020230,2014,Australia,9.3089741E8,Finland,4965904.0
020230,2014,Australia,9.3089741E8,Bahrain,4438192.0
020230,2014,Australia,9.3089741E8,French Polynesia,4127787.0
020230,2014,Australia,9.3089741E8,Austria,3960826.0
020230,2014,Australia,9.3089741E8,"China, Macao SAR",3672456.0
020230,2014,Australia,9.3089741E8,Azerbaijan,3381562.0
020230,2014,Australia,9.3089741E8,Ireland,3061741.0
020230,2014,Australia,9.3089741E8,Bosnia Herzegovina,2799948.0
020230,2014,Australia,9.3089741E8,Brunei Darussalam,2495313.0
020230,2014,Australia,9.3089741E8,Czech Rep.,2443724.0
020230,2014,Australia,9.3089741E8,Croatia,2397175.0
020230,2014,Australia,9.3089741E8,Dominican Rep.,2380991.0
020230,2014,Australia,9.3089741E8,El Salvador,2207443.0
020230,2014,Australia,9.3089741E8,Australia,2135424.0
020230,2014,Australia,9.3089741E8,Aruba,1890386.0
020230,2014,Australia,9.3089741E8,Costa Rica,1811673.0
020230,2014,Australia,9.3089741E8,Jamaica,1711767.0
020230,2014,Australia,9.3089741E8,Cyprus,1522292.0
020230,2014,Australia,9.3089741E8,Barbados,1507208.0
020230,2014,Australia,9.3089741E8,Côte d'Ivoire,1467231.0
020230,2014,Australia,9.3089741E8,Fiji,1306356.0
020230,2014,Australia,9.3089741E8,Bahamas,1231063.0
020230,2014,Australia,9.3089741E8,Iceland,1030539.0
020230,2014,Australia,9.3089741E8,Latvia,1003290.0
020230,2014,Australia,9.3089741E8,Estonia,949387.0
020230,2014,Australia,9.3089741E8,Australia,743152.0
020230,2014,Australia,9.3089741E8,Albania,692225.0
020230,2014,Australia,9.3089741E8,Bermuda,447206.0
020230,2014,Australia,9.3089741E8,Greenland,428581.0
020230,2014,Australia,9.3089741E8,France,353158.0
